
> vite_react_shadcn_ts@0.0.0 test:coverage
> vitest run --coverage


 RUN  v4.1.3 /home/user/717rec
      Coverage enabled with v8


 Test Files  86 passed (86)
      Tests  730 passed (730)
   Start at  12:25:03
   Duration  97.70s (transform 21.38s, setup 214.96s, import 143.51s, tests 10.49s, environment 760.72s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
  types.ts         |     100 |      100 |     100 |     100 |                   
 ...amDetailsUtils |       0 |        0 |       0 |       0 |                   
  ...StatsUtils.ts |       0 |        0 |       0 |       0 | 3-49              
  ...oHeadUtils.ts |       0 |        0 |       0 |       0 | 3-40              
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...tcomeUtils.ts |       0 |        0 |       0 |       0 | 14-47             
  matchUtils.ts    |       0 |        0 |       0 |       0 | 6-50              
  rivalryUtils.ts  |       0 |        0 |       0 |       0 | 6-88              
  statsUtils.ts    |       0 |        0 |       0 |       0 | 9-92              
  ...pRateUtils.ts |       0 |        0 |       0 |       0 | 3-51              
 ...teamStatsUtils |       0 |        0 |       0 |       0 |                   
  fetchTeamData.ts |       0 |        0 |       0 |       0 | 4-22              
  ...eTeamStats.ts |       0 |        0 |       0 |       0 | 1-2               
  ...TeamRecord.ts |       0 |        0 |       0 |       0 | 16-49             
 ...t/autoSchedule |    64.7 |    42.85 |      50 |    64.7 |                   
  mockData.ts      |     100 |      100 |     100 |     100 |                   
  testHelpers.ts   |   53.84 |    42.85 |      50 |   53.84 | 11-51,124         
 ...utils/timezone |    7.09 |        0 |       0 |    7.29 |                   
  converters.ts    |   14.28 |        0 |       0 |   14.28 | ...0,27-80,88-112 
  formatters.ts    |     4.7 |        0 |       0 |    4.93 | ...70-139,148-216 
  index.ts         |       0 |        0 |       0 |       0 |                   
  parsers.ts       |       5 |        0 |       0 |       5 | 8-36              
  ranges.ts        |    12.5 |      100 |       0 |    12.5 | 12-31             
  types.ts         |       0 |        0 |       0 |       0 |                   
-------------------|---------|----------|---------|---------|-------------------
